BusinessEntityID,FirstName,LastName,JobTitle,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,City,StateProvinceName,PostalCode,CountryRegionName
7,Dylan,Miller,Research and Development Manager,181-555-0156,Work,dylan0@adventure-works.com,7048 Laurel,Kenmore,Washington,98028,United States
139,Hung-Fu,Ting,Production Technician - WC20,497-555-0181,Cell,hung-fu0@adventure-works.com,7086 O St.,Sammamish,Washington,98074,United States
40,JoLynn,Dobney,Production Supervisor - WC60,903-555-0145,Work,jolynn0@adventure-works.com,7126 Ending Ct.,Seattle,Washington,98104,United States
193,Alejandro,McGuel,Production Technician - WC40,668-555-0130,Work,alejandro0@adventure-works.com,7127 Los Gatos Court,Seattle,Washington,98104,United States
183,Barbara,Decker,Production Technician - WC20,119-555-0192,Cell,barbara0@adventure-works.com,7145 Matchstick Drive,Sammamish,Washington,98074,United States
15,Sharon,Salavaria,Design Engineer,970-555-0138,Cell,sharon0@adventure-works.com,7165 Brock Lane,Renton,Washington,98055,United States
87,Cristian,Petculescu,Production Supervisor - WC10,434-555-0133,Cell,cristian0@adventure-works.com,7166 Brock Lane,Seattle,Washington,98104,United States
142,Olinda,Turner,Production Technician - WC20,306-555-0186,Cell,olinda0@adventure-works.com,7221 Peachwillow Street,Bellevue,Washington,98004,United States
201,Brian,Lloyd,Production Technician - WC40,110-555-0182,Cell,brian0@adventure-works.com,7230 Vine Maple Street,Snohomish,Washington,98296,United States
128,Paul,Komosinski,Production Technician - WC40,147-555-0160,Work,paul0@adventure-works.com,7270 Pepper Way,Bellevue,Washington,98004,United States
153,Hanying,Feng,Production Technician - WC20,319-555-0139,Work,hanying0@adventure-works.com,7297 RisingView,Redmond,Washington,98052,United States
45,Thomas,Michaels,Production Technician - WC60,278-555-0118,Cell,thomas0@adventure-works.com,7338 Green St.,Edmonds,Washington,98020,United States
141,Min,Su,Production Technician - WC20,590-555-0152,Work,min0@adventure-works.com,7396 Stratton Circle,Bellevue,Washington,98004,United States
208,Scott,Gode,Production Technician - WC45,391-555-0138,Cell,scott0@adventure-works.com,7403 N. Broadway,Seattle,Washington,98104,United States
264,Stephanie,Conroy,Network Manager,594-555-0110,Work,stephanie0@adventure-works.com,7435 Ricardo,Issaquah,Washington,98027,United States
58,Kendall,Keil,Production Technician - WC50,138-555-0128,Work,kendall0@adventure-works.com,7439 Laguna Niguel,Seattle,Washington,98104,United States
285,Syed,Abbas,Pacific Sales Manager,926-555-0182,Work,syed0@adventure-works.com,7484 Roundtree Drive,Bothell,Washington,98011,United States
64,Michael,Zwilling,Production Technician - WC60,582-555-0148,Cell,michael7@adventure-works.com,7511 Cooper Dr.,Edmonds,Washington,98020,United States
2,Terri,Duffy,Vice President of Engineering,819-555-0175,Work,terri0@adventure-works.com,7559 Worth Ct.,Renton,Washington,98055,United States
195,Kevin,Liu,Production Technician - WC40,714-555-0138,Work,kevin1@adventure-works.com,7594 Alexander Pl.,Seattle,Washington,98104,United States
94,Russell,Hunter,Production Technician - WC50,786-555-0144,Work,russell0@adventure-works.com,7616 Honey Court,Seattle,Washington,98104,United States
242,Deborah,Poe,Accounts Receivable Specialist,602-555-0194,Cell,deborah0@adventure-works.com,7640 First Ave.,Everett,Washington,98201,United States
237,Hao,Chen,Human Resources Administrative Assistant,806-555-0136,Work,hao0@adventure-works.com,7691 Benedict Ct.,Issaquah,Washington,98027,United States
157,Linda,Randall,Production Technician - WC20,696-555-0157,Work,linda1@adventure-works.com,77 Birchwood,Seattle,Washington,98104,United States
28,Guy,Gilbert,Production Technician - WC60,320-555-0195,Work,guy1@adventure-works.com,7726 Driftwood Drive,Monroe,Washington,98272,United States
191,Lionel,Penuchot,Production Technician - WC45,450-555-0152,Cell,lionel0@adventure-works.com,7765 Sunsine Drive,Seattle,Washington,98104,United States
273,Brian,Welcker,Vice President of Sales,716-555-0127,Cell,brian3@adventure-works.com,7772 Golden Meadow,Issaquah,Washington,98027,United States
9,Gigi,Matthew,Research and Development Engineer,185-555-0186,Cell,gigi0@adventure-works.com,7808 Brown St.,Bellevue,Washington,98004,United States
43,Nancy,Anderson,Production Technician - WC60,970-555-0118,Cell,nancy0@adventure-works.com,7820 Bird Drive,Sammamish,Washington,98074,United States
33,Annik,Stahl,Production Technician - WC60,499-555-0125,Work,annik0@adventure-works.com,7842 Ygnacio Valley Road,Seattle,Washington,98104,United States
17,Kevin,Brown,Marketing Assistant,150-555-0189,Cell,kevin0@adventure-works.com,7883 Missing Canyon Court,Everett,Washington,98201,United States
136,Sylvester,Valdez,Production Technician - WC20,492-555-0174,Cell,sylvester0@adventure-works.com,7902 Grammercy Lane,Bellevue,Washington,98004,United States
173,Eugene,Zabokritski,Production Technician - WC30,241-555-0191,Cell,eugene0@adventure-works.com,7939 Bayview Court,Sammamish,Washington,98074,United States
216,Sean,Alexander,Quality Assurance Technician,420-555-0173,Cell,sean0@adventure-works.com,7985 Center Street,Renton,Washington,98055,United States
277,Jillian,Carson,Sales Representative,517-555-0117,Work,jillian0@adventure-works.com,80 Sunview Terrace,Duluth,Minnesota,55802,United States
35,Brandon,Heidepriem,Production Technician - WC60,429-555-0137,Cell,brandon0@adventure-works.com,8000 Crane Court,Redmond,Washington,98052,United States
228,Christian,Kleinerman,Maintenance Supervisor,846-555-0157,Cell,christian0@adventure-works.com,8036 Summit View Dr.,Gold Bar,Washington,98251,United States
223,Sairaj,Uddin,Scheduling Assistant,500-555-0159,Cell,sairaj0@adventure-works.com,8040 Hill Ct,Redmond,Washington,98052,United States
100,Lolan,Song,Production Technician - WC50,582-555-0178,Cell,lolan0@adventure-works.com,8152 Claudia Dr.,Edmonds,Washington,98020,United States
275,Michael,Blythe,Sales Representative,257-555-0154,Cell,michael9@adventure-works.com,8154 Via Mexico,Detroit,Michigan,48226,United States
85,Brian,Goldstein,Production Technician - WC40,730-555-0117,Cell,brian2@adventure-works.com,8157 W. Book,Bothell,Washington,98011,United States
61,Diane,Tibbott,Production Technician - WC50,361-555-0180,Work,diane2@adventure-works.com,8192 Seagull Court,Kenmore,Washington,98028,United States
106,John,Kane,Production Technician - WC10,254-555-0114,Work,john4@adventure-works.com,8209 Green View Court,Duvall,Washington,98019,United States
200,Frank,Lee,Production Technician - WC40,158-555-0191,Cell,frank0@adventure-works.com,8290 Margaret Ct.,Seattle,Washington,98104,United States
279,Tsvi,Reiter,Sales Representative,664-555-0112,Work,tsvi0@adventure-works.com,8291 Crossbow Way,Memphis,Tennessee,38103,United States
146,Jian Shuo,Wang,Production Technician - WC30,952-555-0178,Cell,jianshuo0@adventure-works.com,8310 Ridge Circle,Monroe,Washington,98272,United States
103,Ebru,Ersan,Production Technician - WC10,202-555-0187,Cell,ebru0@adventure-works.com,8316 La Salle St.,Sammamish,Washington,98074,United States
73,Carole,Poland,Production Technician - WC30,688-555-0192,Cell,carole0@adventure-works.com,8411 Mt. Orange Place,Edmonds,Washington,98020,United States
185,Stefen,Hesse,Production Technician - WC20,165-555-0113,Cell,stefen0@adventure-works.com,8463 Vista Avenue,Duvall,Washington,98019,United States
37,Chris,Okelberry,Production Technician - WC60,315-555-0144,Cell,chris2@adventure-works.com,8467 Clifford Court,Redmond,Washington,98052,United States
215,Mark,Harrington,Quality Assurance Technician,147-555-0179,Cell,mark0@adventure-works.com,8585 Los Gatos Ct.,Issaquah,Washington,98027,United States
179,Jan,Miksovsky,Production Technician - WC30,139-555-0131,Work,jan0@adventure-works.com,8624 Pepper Way,Everett,Washington,98201,United States
91,Kimberly,Zimmerman,Production Technician - WC10,123-555-0167,Work,kimberly0@adventure-works.com,8656 Lakespring Place,Seattle,Washington,98104,United States
21,Terry,Eminhizer,Marketing Specialist,138-555-0118,Cell,terry0@adventure-works.com,8668 Via Neruda,Bellevue,Washington,98004,United States
207,Greg,Alderson,Production Technician - WC45,332-555-0150,Work,greg0@adventure-works.com,8684 Military East,Bellevue,Washington,98004,United States
82,Jack,Creasey,Production Technician - WC40,521-555-0113,Cell,jack1@adventure-works.com,874 Olivera Road,Seattle,Washington,98104,United States
254,Fukiko,Ogisu,Buyer,520-555-0177,Work,fukiko0@adventure-works.com,8751 Norse Drive,Bellevue,Washington,98004,United States
67,Jay,Adams,Production Technician - WC60,407-555-0165,Work,jay0@adventure-works.com,896 Southdale,Monroe,Washington,98272,United States
262,David,Barber,Assistant to the Chief Financial Officer,477-555-0132,Work,david5@adventure-works.com,8967 Hamilton Ave.,Newport Hills,Washington,98006,United States
53,Diane,Glimp,Production Technician - WC10,202-555-0151,Cell,diane0@adventure-works.com,9006 Woodside Way,Redmond,Washington,98052,United States
282,José,Saraiva,Sales Representative,185-555-0169,Work,josé1@adventure-works.com,9100 Sheppard Avenue North,Ottawa,Ontario,K4B 1T7,Canada
169,Susan,Metters,Production Technician - WC30,639-555-0164,Cell,susan1@adventure-works.com,9104 Mt. Sequoia Ct.,Sammamish,Washington,98074,United States
209,Kathie,Flood,Production Technician - WC45,446-555-0118,Work,kathie0@adventure-works.com,9241 St George Dr.,Everett,Washington,98201,United States
50,Sidney,Higa,Production Technician - WC10,424-555-0189,Work,sidney0@adventure-works.com,9277 Country View Lane,Edmonds,Washington,98020,United States
222,A. Scott,Wright,Master Scheduler,992-555-0194,Cell,ascott0@adventure-works.com,9297 Kenston Dr.,Newport Hills,Washington,98006,United States
70,David,Ortiz,Production Technician - WC60,712-555-0119,Work,david2@adventure-works.com,931 Corte De Luna,Seattle,Washington,98104,United States
219,Sean,Chai,Document Control Assistant,205-555-0132,Cell,sean1@adventure-works.com,9314 Icicle Way,Issaquah,Washington,98027,United States
148,Jason,Watters,Production Technician - WC30,571-555-0179,Work,jason0@adventure-works.com,9320 Teakwood Dr.,Bellevue,Washington,98004,United States
140,Prasanna,Samarawickrama,Production Technician - WC20,129-555-0199,Cell,prasanna0@adventure-works.com,9322 Driving Drive,Redmond,Washington,98052,United States
290,Ranjit,Varkey Chudukatil,Sales Representative,1 (11) 500 555-0117,Cell,ranjit0@adventure-works.com,"94, rue Descartes",Bordeaux,Gironde,33000,France
5,Gail,Erickson,Design Engineer,849-555-0139,Cell,gail0@adventure-works.com,9435 Breck Court,Bellevue,Washington,98004,United States
252,Arvind,Rao,Buyer,848-555-0163,Cell,arvind0@adventure-works.com,9495 Limewood Place,Renton,Washington,98055,United States
266,Peter,Connelly,Network Administrator,310-555-0133,Work,peter1@adventure-works.com,9530 Vine Lane,Issaquah,Washington,98027,United States
233,Magnus,Hedlund,Facilities Administrative Assistant,583-555-0182,Work,magnus0@adventure-works.com,9533 Working Drive,Renton,Washington,98055,United States
83,Patrick,Cook,Production Technician - WC40,425-555-0117,Cell,patrick1@adventure-works.com,9537 Ridgewood Drive,Seattle,Washington,98104,United States
251,Mikael,Sandberg,Buyer,309-555-0170,Work,mikael0@adventure-works.com,9539 Glenside Dr,Bothell,Washington,98011,United States
241,David,Liu,Accounts Manager,646-555-0185,Work,david6@adventure-works.com,9605 Pheasant Circle,Gold Bar,Washington,98251,United States
25,James,Hamilton,Vice President of Production,870-555-0122,Work,james1@adventure-works.com,9652 Los Angeles,Monroe,Washington,98272,United States
108,Jinghao,Liu,Production Supervisor - WC50,794-555-0159,Cell,jinghao0@adventure-works.com,9666 Northridge Ct.,Carnation,Washington,98014,United States
239,Mindy,Martin,Benefits Specialist,522-555-0147,Work,mindy0@adventure-works.com,9687 Shakespeare Drive,Newport Hills,Washington,98006,United States
27,Jo,Brown,Production Supervisor - WC60,632-555-0129,Cell,jo0@adventure-works.com,9693 Mellowood Street,Duvall,Washington,98019,United States
186,Shane,Kim,Production Supervisor - WC45,810-555-0178,Cell,shane0@adventure-works.com,9745 Bonita Ct.,Bellevue,Washington,98004,United States
38,Kim,Abercrombie,Production Technician - WC60,208-555-0114,Cell,kim1@adventure-works.com,9752 Jeanne Circle,Carnation,Washington,98014,United States
154,Raymond,Sam,Production Technician - WC20,226-555-0197,Work,raymond0@adventure-works.com,9784 Mt Etna Drive,Edmonds,Washington,98020,United States
114,Mindaugas,Krapauskas,Production Technician - WC50,637-555-0120,Work,mindaugas0@adventure-works.com,9825 Coralie Drive,Edmonds,Washington,98020,United States
123,Vamsi,Kuppa,Shipping and Receiving Clerk,937-555-0137,Work,vamsi0@adventure-works.com,9833 Mt. Dias Blv.,Bothell,Washington,98011,United States
29,Mark,McArthur,Production Technician - WC60,417-555-0154,Work,mark1@adventure-works.com,9863 Ridge Place,Redmond,Washington,98052,United States
101,Houman,Pournasseh,Production Technician - WC50,180-555-0136,Cell,houman0@adventure-works.com,9882 Clay Rde,Redmond,Washington,98052,United States
221,Chris,Norred,Control Specialist,575-555-0126,Cell,chris1@adventure-works.com,989 Crown Ct,Issaquah,Washington,98027,United States
18,John,Wood,Marketing Specialist,486-555-0150,Work,john5@adventure-works.com,9906 Oak Grove Road,Redmond,Washington,98052,United States
46,Eugene,Kogan,Production Technician - WC60,173-555-0179,Cell,eugene1@adventure-works.com,991 Vista Verde,Duvall,Washington,98019,United States
202,Tawana,Nusbaum,Production Technician - WC40,368-555-0113,Work,tawana0@adventure-works.com,9964 North Ridge Drive,Seattle,Washington,98104,United States
289,Jae,Pak,Sales Representative,1 (11) 500 555-0145,Work,jae0@adventure-works.com,Downshire Way,Cambridge,England,BA5 3HX,United Kingdom
288,Rachel,Valdez,Sales Representative,1 (11) 500 555-0140,Cell,rachel0@adventure-works.com,Pascalstr 951,Berlin,Hamburg,14111,Germany
